2,165,160,161,159,150,155,112,142,140,139,97,134,131,133,124,125,161,155,153,156,151,148,117,142,141,119,90,136,136,136,126,122,158,154,154,156,147,146,110,146,144,114,140,138,129,129,122,122,150,149,145,203,144,137,94,142,115,95,134,132,129,124,119,115,173,177,172,130,91,165,82,117,114,162,163,157,154,153,141,141,180,180,130,119,100,73,83,99,98,168,167,167,162,158,152,144,185,183,115,104,103,74,84,90,78,171,166,170,163,160,157,154,187,185,116,125,106,76,85,73,175,174,173,168,165,165,163,158,190,189,125,118,91,79,75,171,178,178,176,174,171,168,164,157,188,189,123,114,88,81,71,183,183,178,179,174,174,169,165,162,194,195,125,120,92,69,177,185,183,178,178,174,173,174,165,165,191,185,121,113,90,67,191,185,182,181,177,173,173,172,166,178,196,122,113,104,79,176,181,183,183,180,175,177,173,170,162,151,187,111,113,96,66,183,190,187,183,181,176,179,131,84,100,89,99,98,94,71,72,190,189,185,180,183,154,133,67,57,55,48,68,75,63,54,187,188,186,187,182,149,80,113,54,58,56,51
6,0,7,0,0,0,31,9,125,138,5,138,21,0,0,0,2,143,0,0,0,0,0,0,4,100,138,138,138,0,0,0,0,255,189,0,0,0,0,0,0,255,255,138,138,138,0,0,0,1,255,255,255,255,138,138,138,138,255,255,154,255,138,90,0,0,12,255,231,255,138,138,255,255,255,255,255,255,255,255,0,5,0,255,255,255,255,255,255,255,255,255,255,255,255,255,168,0,0,139,255,255,255,255,255,255,255,255,255,255,253,255,255,0,0,0,255,255,255,221,255,255,255,255,230,255,255,255,185,1,0,0,255,255,255,255,255,255,255,255,255,255,214,226,255,1,0,0,0,255,255,255,255,255,255,255,255,255,255,84,0,1,0,4,0,255,255,255,255,255,255,84,218,76,0,0,0,1,0,1,50,255,255,255,255,255,255,20,17,0,0,0,0,0,0,0,255,255,255,255,255,255,250,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,17,0,0,0,0,0,0,255,255,138,178,255,255,255,255,255,1,0,0,0,0,0,0,0,138,138,243,255,255,255,255,0,0,0,0,0,0,0,0
3,109,113,117,118,121,124,125,124,128,129,134,130,133,130,126,90,107,110,108,113,118,121,123,125,126,127,128,128,124,124,120,85,108,112,114,115,118,119,121,121,124,124,119,118,118,121,109,108,108,111,114,168,177,118,120,119,121,121,121,120,117,117,113,116,107,110,112,126,133,106,119,119,120,119,118,118,116,109,111,121,102,110,112,122,92,100,119,118,117,116,116,117,116,111,112,123,109,111,114,83,93,82,116,116,113,110,115,114,112,112,111,129,110,111,112,103,87,173,204,117,118,115,115,113,111,113,111,131,108,112,113,116,110,125,156,118,115,115,116,113,110,112,114,131,110,112,113,114,106,235,141,122,113,108,114,113,112,112,124,111,74,112,114,116,82,152,180,118,118,116,116,114,113,114,117,110,113,115,116,118,102,120,155,126,120,117,116,115,111,127,112,103,114,117,120,121,121,85,115,217,129,118,121,117,118,117,113,102,115,117,121,123,124,92,160,209,125,119,108,115,128,113,118,104,119,119,120,121,119,123,133,168,235,179,118,116,121,105,113,89,115,116,120,124,128,130,95,141,149,123,145,128,114,117,105,169
8,40,40,40,40,255,40,161,40,40,40,40,40,188,0,7,0,40,40,40,40,40,40,40,40,134,40,161,40,161,126,2,0,244,40,40,40,40,40,40,40,40,40,40,40,40,239,1,0,40,40,40,40,40,40,40,40,40,40,40,40,255,255,0,0,40,40,40,107,40,40,40,40,40,40,40,255,255,255,55,0,40,40,40,255,255,53,40,40,40,40,40,40,40,0,0,0,0,0,0,0,35,255,255,40,40,40,40,134,255,255,0,0,0,0,0,0,0,38,255,255,0,40,40,40,255,255,255,40,0,0,0,0,0,0,0,255,255,40,40,40,107,255,40,0,0,0,0,0,0,150,255,255,255,202,150,255,255,255,22,0,0,0,0,0,0,255,255,40,255,255,255,255,255,40,0,0,0,0,0,0,0,255,255,255,255,255,255,255,107,192,0,0,0,0,0,0,27,255,255,255,255,255,255,255,40,126,0,0,0,0,0,0,0,255,255,255,255,255,255,40,40,255,19,0,0,0,0,0,0,9,255,255,255,255,255,134,40,134,0,0,0,0,0,0,0,0,18,255,255,255,255,40,12,255,0,0
4,148,151,159,162,164,170,174,179,182,184,188,190,190,192,195,196,143,148,155,157,163,168,171,175,179,180,184,184,186,188,187,190,139,146,215,153,158,216,162,166,168,173,175,179,179,181,180,180,138,193,128,186,154,141,163,165,167,167,174,178,176,179,180,178,139,125,195,181,159,156,162,168,167,172,173,177,177,181,181,182,140,144,111,182,178,153,164,165,169,172,175,178,178,181,183,182,141,144,203,137,216,201,180,166,168,171,173,178,179,181,183,184,146,146,140,171,227,179,169,167,169,173,178,183,186,190,193,194,145,150,152,120,171,59,91,154,175,178,182,185,193,198,207,209,150,154,156,160,128,162,97,116,180,184,187,191,200,206,212,219,159,159,162,165,65,110,76,74,184,188,193,198,207,213,221,226,163,166,167,170,173,51,61,45,186,193,198,204,214,220,227,232,165,166,166,176,174,42,49,23,192,196,204,209,218,74,49,46,168,169,174,178,43,26,31,17,192,200,207,211,46,39,40,38,170,175,179,181,26,29,19,25,195,202,204,37,32,31,36,34,175,178,179,181,24,20,21,19,21,23,32,27,29,25,31,33
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,254,0,0,0,255,149,255,255,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,108,128,0,0,0,0,0,0,5,255,237,0,0,0,0,0,0,0,5,0,255,255,255,255,93,255,255,30,0,0,0,0,0,0,0,0,255,255,206,255,255,255,255,255,0,0,0,0,0,0,0,0,30,30,255,255,255,255,255,30,0,0,0,0,0,0,0,0,107,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,52,255,244,255,255,255,51,0,0,0,0,0,0,0,120,255,30,30,255,201,173,255,0,0,0,0,0,0,0,0,0,199,52,1,26,1,118,25,0,0,0,0,0,0,0,0,0,56,4,57,255,255,255,148,27,0,0,0,0,0,0,0,0,0,1,255,255,255,141,216,0,0,0,0,0,0,0,0,0,0,0,1,0,255,56,0,0
3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,255,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,255,255,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,154,255,255,24,0,0,0,0,0,0,0,0,0,0,0,236,0,255,255,0,255,0,0,0,0,0,0,0,0,0,0,215
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,255,134,0,255,255,0,0,0,0,0,0,0,1,0,134,48,255,0,0,255,0,0,0,0,0,0,0,0,0,0,0,134,255,58,5,255,4,0,0,0,0,0,0,0,0,134,255,247,255,0,255,255,20,0,0,0,0,0,0,0,189,134,255,255,255,134,255,0,16,0,0,0,0,0,0,0,134,255,177,255,255,255,255,6,20,0,0,0,0,0,0,0,255,255,255,255,247,255,0,20,19,0,0,0,0,0,0,0,170,255,255,255,255,255,0,0,20,0,0,0,0,0,0,0,224,255,255,255,255,24,20,0,20,0,0,0,0,0,0,0,255,255,255,255,255,0,20,20,16,0,0,0,0,0,0,0,134,255,255,134,0,20,20,20,20,0,0,0,0,0,0,0,134,134,134,255,5,20,20,20,20,0,0,0,0,0,0,0,134,255,134,255,20,20,20,20,20,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,82,82,82,255,82,0,0,0,0,0,0,0,0,0,0,82,82,82,255,0,255,255,0,0,0,0,0,0,0,0,0,82,82,255,82,0,255,255,0,0,0,0,0,0,0,0,0,82,82,82,82,255,82,0,0,0,0,0,0,0,0,0,0,82,82,82,255,125,0,0,0,0,0,0,0,4,0,0,11,82,82,82,82,0,0,0,0,0,0,0,11,8,0,0,0,11,9,8,255,0,0,0,0,0,11,8,0,7,0,1,8,0,0,0,0,0,0,0,0,11,0,2,8,105,0,1,0,0,0,0,0,0,0,8,5,5,3,11,5,65,0,0,1,0,1,0,0,0,8,8,3,8,8,0,4,8
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,10,0,0,0,0,0,0,22,255,255,0,0,0,49,0,0,0,0,0,0,0,0,0,255,255,49,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,216,255,255,255,144,255,0,0,0,0,0,0,0,0,0,111,75,255,255,233,255,255,255,0,0,0,0,0,0,0,0,252,255,255,255,255,255,255,0,1,2,0,0,0,0,0,0,59,226,255,255,255,255,206,0,0,0,10,10,0,0,0,0,0,255,255,165,139,49,76,0,0,10,0,0,0,0,0,0,0,49,75,49,49,255,0,2,2,3,0,0,0,0,0,0,0,0,191,49,49,119,0,0,0,0,0,0,0,0,0,0,3,88,20,37,0,7,3,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,6,0,6,143,6,0,0,0,0,0,0,6,35,0,0,0,0,49,6,83,6,0,3,0,0,0,0,0,0,0,0,255,6,2,6,153,0,45,255,0,0,0,0,0,0,33,0,21,255,80,255,71,6,0,6,0,0,255,255,0,0,0,244,5,255,89,197,35,121,6,0,0,0,255,71,6,86,6,255,255,255,75,255,0,239,8,239,0,0,0,71,6,0,255,71,71,255,255,255,255,6,48,0,0,0,0,255,255,255,99,103,246,255,6,48,0,6,208,0,0,0,0,255,71,71,71,105,255,255,255,255,27,255,15,5,0,0,0,71,71,255,255,255,71,255,255,255,255,0,0,0,0,0,0,71,71,128,71,71,71,82,71,243,246,6,0,0,0,0,0,111,71,71,71,71,125,128,71,71,1,80,97,0,0,0,0,0,255,255,71,71,255,255,255,255,3,255,0,6,255,0,0,0,255,255,255,255,255,255,255,0,3,6,1,0,0,117,0,0,0,255,151,255,255,146,156,3,143,0,5,6,0,0,0,71,0,128,255,82,255,255,255,255,255,255,6,0
6,134,134,136,136,136,144,149,141,142,142,144,144,145,145,147,147,137,138,140,143,147,151,161,151,154,156,159,160,162,162,165,168,151,153,153,154,156,158,159,158,159,160,163,164,166,169,169,170,153,153,155,156,158,160,179,159,162,164,164,166,167,168,170,172,155,153,157,158,159,160,186,163,168,157,164,161,169,169,172,174,156,156,157,159,160,163,182,173,156,157,98,144,151,141,172,173,157,159,159,161,163,168,163,148,136,160,126,129,142,118,173,176,161,160,162,163,165,178,174,123,133,145,153,120,132,173,175,176,160,162,163,164,166,190,175,135,136,174,179,156,124,174,175,143,162,164,165,167,167,189,188,157,154,174,164,160,152,129,150,156,163,164,166,166,167,185,187,166,168,178,170,163,161,145,145,181,163,165,167,167,162,183,175,164,163,165,164,149,139,119,174,180,166,168,170,170,158,195,168,167,159,146,142,122,177,180,181,182,166,168,170,164,157,196,173,166,157,119,144,179,178,180,182,182,167,168,166,70,61,60,52,56,58,89,176,180,181,181,182,183,167,171,152,55,51,52,48,48,36,44,181,181,181,184,183,184
1,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,1,0,0,0,2,0,0,0,4,255,255,0,0,0,3,0,0,0,0,0,0,10,0,255,255,255,0,0,0,0,1,3,0,0,0,0,0,255,255,255,255,199,6,0,0,0,0,0,1,0,0,0,255,255,255,255,255,255,133,10,10,10,0,0,1,1,0,255,255,133,255,255,93,114,255,0,0,22,0,0,2,2,255,255,255,255,255,255,179,255,255,0,0,0,0,0,0,1,255,255,255,93,93,255,255,255,255,10,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,255,255,255,209,255,255,255,148,7,0,0,7,0,0,0,0,107,255,255,255,255,255,255,0,10,0,0,0,0,0,0,2,49,49,223,255,66,255,0,3,0,0,0,0,0,0,0,49,0,49,0,255,68,0,0,3,3,0,0,0,0,4,3,57,0,55,49,49,49,2,0,0,0,0,0,0
9,76,178,177,176,176,176,175,174,174,172,172,171,170,169,167,165,180,179,178,177,178,177,176,177,175,174,173,173,170,170,169,167,184,181,182,180,178,178,178,176,176,174,172,173,172,170,167,169,184,180,179,182,179,180,178,177,175,175,176,175,174,170,170,169,182,181,181,182,180,180,178,177,176,177,176,174,173,172,171,169,181,185,183,180,182,180,179,179,179,178,176,176,174,174,172,171,184,183,182,183,178,163,135,181,177,179,178,176,174,174,173,172,184,187,186,179,118,94,85,129,179,179,177,174,173,176,174,172,186,184,183,131,170,185,108,119,180,179,179,178,176,175,173,173,187,184,184,185,185,185,134,129,113,179,178,178,177,175,175,171,186,184,185,183,178,156,139,130,117,182,179,178,177,175,174,174,187,186,185,177,132,101,63,110,114,111,176,175,178,175,174,173,184,182,185,151,162,90,40,113,132,107,103,178,176,175,174,171,176,178,181,177,133,122,126,118,108,97,102,174,176,174,172,170,177,175,180,177,176,104,118,105,111,104,100,106,175,173,170,170,175,177,175,172,173,173,100,95,95,101,88,85,41,171,171,168
8,155,153,151,116,142,147,142,144,140,138,137,135,136,131,127,122,150,148,152,149,109,137,139,145,141,138,134,133,131,129,124,120,153,146,152,148,135,110,142,137,139,135,134,133,131,128,124,119,172,172,173,149,108,114,102,167,167,162,165,98,91,151,143,143,176,175,173,128,104,83,98,115,169,167,116,85,157,158,151,148,182,182,143,102,102,78,91,102,175,113,94,166,163,161,157,152,183,186,124,105,66,75,96,102,107,89,171,169,163,162,157,155,187,176,111,69,79,90,107,106,90,117,174,172,169,163,159,157,188,183,97,70,95,111,101,95,68,174,176,174,169,167,163,161,188,187,127,100,102,110,103,77,174,175,176,175,171,169,165,164,190,191,130,111,108,106,93,71,178,178,177,176,173,173,167,162,191,191,189,113,104,92,95,171,181,178,177,177,174,170,169,163,191,192,157,110,101,86,81,184,183,178,179,179,174,174,170,166,195,189,109,104,93,81,71,185,182,178,176,176,167,149,107,122,187,119,93,83,89,63,141,183,182,180,175,148,90,67,64,68,96,71,72,68,65,50,184,180,181,180,138,95,60,57,61,61
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,30,0,9,0,0,0,0,0,0,0,0,0,0,0,0,29,255,255,255,13,0,0,0,0,0,0,0,0,0,0,0,239,30,255,255,156,0,0,0,0,0,0,0,0,0,0,30,0,245,255,255,255,0,0,0,0,0,0,0,0,0,0,30,241,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,241,255,255,34,248,0,0,0,0,0,0,0,0,0,189,72,255,255,255,40,30,4,0,0,0,0,0,0,0,72,129,255,141,255,255,255,30,0,0,0,0,0,0,0,0,255,255,226,255,175,185,255,255,1,0,0,0,0,0,0,7,212,255,141,30,249,255,255,255,0,0,0,0,0,0,0,0,255,30,255,44,255,255,200,0,0,0,0,0,0,0,0,0,255,255,30,251,30,0,0,0,0,0,0,0,0,0,0,0,213,30,64,24,68,207,1,0,0,0,0,0,0,0,0,0,0,100,30,241,30,241,0,0,0,0,0,0
0,150,152,155,156,156,155,162,162,163,164,164,163,166,165,167,165,145,145,151,151,155,154,156,155,156,158,159,156,160,163,161,160,148,149,150,153,155,156,158,159,162,162,162,162,163,162,165,164,146,150,150,152,152,154,156,158,161,162,160,162,161,162,164,164,142,150,150,151,151,155,158,200,209,182,178,218,225,142,164,165,145,145,152,150,173,165,180,148,181,189,155,190,113,163,166,164,145,149,149,149,158,82,139,127,118,121,88,129,159,163,163,164,148,148,148,148,93,78,82,72,87,90,194,125,164,166,168,167,146,149,152,135,83,69,68,91,172,213,194,130,168,175,176,178,150,155,154,151,148,97,72,143,183,176,124,106,177,181,185,190,154,155,158,159,169,174,128,186,133,105,106,175,182,188,192,194,160,159,163,162,82,106,114,87,73,79,163,180,183,189,194,198,162,163,164,121,56,63,61,62,65,84,176,182,186,193,197,199,164,165,153,75,63,57,67,64,70,172,180,185,191,197,106,58,166,162,73,64,78,53,56,62,57,48,181,111,50,42,37,44,168,53,55,70,77,49,49,44,36,44,41,36,36,41,44,47
