3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,159,255,255,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,32,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,32,255,0,255,0,0,0,0,0,0,0,0,0,67,0,231,255,255,255,255,0,0,0,0,0,0,0,0,0,67,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,137,255,67,178,255,255,159,0,0,0,0,0,0,0,0,0,67,255,67,67,255,255,159,0,0,0,0,0,0,0,0,0,67,255,255,255,234,255,0,0,0,0,0,0,0,0,0,0,0,255,67,67,90,67,0,0,0,0,0,0,0,0,0,0,0,67,67,67,129,67,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,0,0,0,0,0,0,0,0,0,0
3,40,40,40,40,40,40,40,40,40,40,40,40,255,0,0,0,40,40,40,40,40,40,40,40,40,40,161,40,40,143,0,0,40,40,40,40,40,255,255,40,40,40,40,40,40,247,0,0,40,40,40,154,255,53,255,255,40,255,40,255,255,255,0,0,40,40,40,126,255,255,255,40,80,255,255,40,255,255,0,0,7,0,0,255,255,255,255,40,255,247,40,40,255,255,248,0,0,0,0,126,255,255,255,32,255,40,40,255,255,255,0,0,0,0,0,126,255,255,255,255,255,40,40,80,255,255,0,0,0,0,0,255,40,255,255,255,73,40,40,215,255,255,0,0,0,0,119,255,40,142,255,255,0,0,40,134,255,255,0,0,0,0,255,255,255,255,153,255,0,0,40,255,255,255,255,0,0,0,255,255,255,255,255,40,0,0,13,0,255,44,0,0,0,0,255,255,255,255,255,40,0,0,0,80,153,16,0,0,0,0,126,255,255,255,255,80,0,0,0,0,14,66,0,0,0,0,0,255,255,255,255,40,0,0,0,0,23,0,0,0,0,0,0,255,255,255,40,0,0,0,0,0,35,239,0,0
9,0,0,0,0,215,0,0,0,0,0,255,0,0,9,40,0,0,0,0,0,255,255,255,255,0,255,0,255,0,0,56,0,0,0,0,0,0,0,0,56,56,56,255,56,181,211,255,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,185,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,255,0,0,0,0,0,0,0,2,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,132,0,0,0,0,0,0,0,0,0,0,0,255,0,104,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,6,255,255,255,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,31,0,0,0,0,74,0,0,0,0,0,0,0,0
1,194,203,181,196,174,154,109,71,72,70,71,72,74,75,76,79,201,218,169,200,177,159,117,100,69,67,70,69,71,72,75,75,203,222,164,95,182,162,139,106,70,69,67,70,71,73,73,77,200,221,72,96,92,170,145,110,94,66,64,68,67,69,72,71,205,232,77,198,93,90,156,119,97,70,65,67,163,68,69,69,210,214,139,196,190,88,87,123,99,84,62,130,88,69,71,71,194,223,190,193,189,177,81,89,97,86,69,90,66,69,71,74,203,191,193,192,186,174,90,85,97,89,112,77,68,69,72,74,204,183,188,187,181,105,133,74,77,189,81,65,67,69,72,74,203,187,189,185,110,131,97,63,74,79,84,79,68,69,72,75,209,62,191,116,152,100,70,87,61,78,65,63,67,70,73,72,198,63,180,136,88,71,65,64,53,67,60,60,67,68,70,70,193,63,175,48,67,71,68,48,56,58,51,57,63,64,69,61,183,154,170,41,31,51,47,50,49,49,26,44,49,50,44,37,167,148,164,34,30,33,49,45,35,30,28,28,37,34,31,29,162,155,156,31,26,22,23,28,27,34,28,26,32,26,24,24
4,138,135,133,130,130,123,125,118,111,104,106,102,103,105,101,100,137,132,133,130,129,124,122,120,111,104,105,102,102,102,102,100,131,129,128,128,126,123,122,116,110,105,103,100,102,102,102,100,132,126,129,131,125,123,123,115,108,104,100,100,101,97,102,99,130,126,131,130,124,123,120,115,210,104,97,98,98,99,100,97,123,126,128,126,124,121,143,111,152,104,97,110,97,96,98,99,123,124,126,127,135,125,124,113,134,101,100,114,97,96,98,97,120,123,128,126,124,124,131,116,132,97,151,111,97,96,95,97,122,121,127,132,132,228,117,151,128,96,138,105,94,94,94,96,117,119,126,192,138,177,124,129,113,148,132,93,92,95,96,93,118,119,122,171,117,119,125,131,110,133,111,88,90,94,92,94,113,118,122,228,120,166,147,123,131,120,90,92,91,90,92,91,112,115,121,211,138,93,160,133,128,118,88,88,87,88,91,91,112,115,118,175,132,114,182,139,107,111,90,88,85,87,88,88,112,114,117,159,134,160,154,141,108,91,86,83,85,86,87,87,111,114,119,150,143,168,138,120,105,84,84,83,86,85,83,86
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0,0,0,0,0,255,0,242,0,255,87,0,0,0,0,0,0,0,0,0,0,43,0,103,49,43,255,0,0,0,0,0,0,0,0,0,0,243,255,105,43,255,255,0,0,0,0,0,0,0,255,255,0,3,43,0,195,255,255,0,0,0,0,0,0,0,0,255,43,0,43,195,255,255,255,0,0,0,0,0,0,0,0,0,43,63,182,216,182,255,255,255,0,0,0,0,0,0,0,0,0,43,255,43,184,43,255,255,255,0,0,0,0,0,0,0,0,255,255,43,43,178,255,255,255,0,0,0,0,0,0,75,0,0,43,145,43,43,182,255,255,0,0,0,0,0,43,0,0,0,255,255,49,255,182,43,0,0,0,0,0,0,252,52,0,0,0,0,7,3,255,255,0,0,0,0,8,5,32,0,2,0,0,1,0,1,4,5,0,0,0,6,5,0,0,135,0,0,6,8,0,0,6,5,0,0,5,5,5,0,188,43,5,40,5,0,4,5,7,0,0,8,0,8,7,2
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,229,255,255,0,0,0,0,0,0,0,0,0,30,138,255,194,255,255,255,0,0,0,0,0,0,0,0,0,192,51,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,161,252,159,255,239,255,0,0,0,0,0,0,0,255,141,255,152,255,221,255,186,22,0,0,0,0,0,0,0,255,141,141,200,255,255,177,255,0,0,0,0,0,0,0,0,255,255,255,255,199,255,30,141,0,0,0,0,0,0,0,0,255,255,255,0,255,30,146,0,0,0,0,0,0,0,0,0,255,32,255,254,77,0,0,0,0,0,0,0,0,0,0,0,255,255,210,5,72,0,0,0,0,0,0,0,0,0,0,0,61,30,163,163,9,0,0,0,0,0,0
3,0,138,0,138,0,0,10,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,255,255,255,138,0,0,184,138,0,0,255,255,138,138,0,0,255,255,255,138,0,255,255,255,138,0,255,255,138,138,0,0,138,255,211,138,138,255,255,255,147,0,0,255,149,138,0,0,138,255,255,161,138,211,255,255,148,0,0,0,255,164,195,0,56,255,255,255,138,255,255,255,244,0,0,0,255,255,138,138,0,255,255,255,138,255,138,200,248,0,0,0,24,255,255,255,150,243,145,255,255,255,255,255,138,0,0,255,255,255,255,255,138,138,255,255,255,255,156,255,138,0,0,31,255,255,255,255,138,138,182,255,255,138,182,255,153,0,0,3,255,255,255,255,149,138,138,138,138,138,138,138,252,0,0,0,255,255,138,138,138,255,255,255,255,244,255,255,3,0,0,0,236,255,138,138,138,255,237,185,138,237,255,225,0,0,0,0,0,0,255,138,244,255,255,255,255,255,230,1,0,0,0,237,0,0,255,138,255,255,255,255,24,1,0,0,0,0,0,0,0,0,0,255,250,167,255,17,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,70,0,70,255,0,0,0,0,0,0,0,0,0,0,0,0,70,255,220,255,0,0,0,0,0,0,0,0,0,0,0,70,255,255,70,0,0,0,0,0,0,0,0,0,0,0,254,70,255,255,243,0,0,0,0,0,0,0,0,0,0,0,70,70,255,70,70,255,0,0,0,0,0,0,0,0,0,0,70,70,70,255,70,255,0,0,0,0,0,0,0,0,0,0,255,70,79,70,70,255,0,0,0,0,0,0,0,0,0,0,6,145,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,4,3,0,0,0,0,0,0,0,0,5,0,0,6,59,220,3,6,0,0,0,0,0,4,6,2,1,0,52,0,4,105,255,5,0,0,0,0,5,6,5,41,6,0,0,0,0,43,6,0,0,0,0,9,4,253,5,35,66,0,7,7,156,5,0,0,0,0,15,6,5,6,5,5,5,58
9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,26,0,0,0,0,28,0,21,0,0,0,0,101,0,0,11,15,0,20,0,0,0,0,22,0,0,0,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,64,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,134,255,255,33,0,0,1,0,0,0,0,0,0,101,134,27,255,255,255,164,0,0,0,0,0,26,0,0,0,134,225,255,164,255,255,225,0,0,5,0,0,4,0,0,0,134,255,255,255,255,255,255,0,0,0,0,0,0,0,0,134,255,255,255,255,255,255,255,134,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,232,0,0,0,0,0,0,255,247,255,255,225,255,255,255,255,255,0,0,0,0,28,0,225,134,255,134,255,255,134,134,225,134,134,0,0,0,28,24,0,134,134,134,202,134,142,255,255,134,255,75,0,0,4,28,0,15,0,232,157,255,134,255,255,255,134,239,0,0,28,0,0,10,0,0,12,255,255,134,134,255,255,134,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,48,33,0,0,0,0,0,0,0,0,0,0,16,0,0,0,178,0,0,80,0,0,0,0,0,0,0,0,0,0,99,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,222,169,0,0,0,0,0,0,0,255,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,239,250,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,61,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,48,0,0,0,0,0,0,0,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,112,0,0,0,0,0,0,255,164,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,0,0,0,39,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,0,0,0,0,0,0,0,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,80,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,80,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,80,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,9,255,255,11,11,0,0,0,0,0,0,0,0,0,0,0,255,255,41,255,0,0,0,0,0,0,0,0,0,0,0,163,22,255,255,0,0,0,0,0,0,0,0,0,0,0,0
9,79,178,178,178,175,177,175,177,175,175,172,171,171,170,168,167,179,179,179,177,179,178,176,176,176,175,175,174,172,172,170,168,181,181,181,179,180,176,178,176,176,176,175,174,173,173,171,168,180,182,181,181,179,178,178,179,177,177,175,175,174,173,172,171,182,182,182,182,179,181,178,179,177,178,176,176,176,173,173,170,184,186,183,183,180,181,179,182,178,178,176,175,176,175,172,172,187,182,183,184,183,179,178,176,134,178,178,175,175,176,174,173,182,187,185,182,184,178,112,101,120,180,178,180,177,175,176,174,187,186,184,184,184,120,183,182,121,120,178,178,177,176,174,173,189,186,184,187,185,184,182,182,120,131,179,177,177,176,176,174,186,186,186,185,185,183,161,133,128,123,110,176,177,176,176,174,186,188,184,185,182,154,107,85,75,120,112,182,178,176,177,174,185,184,186,184,184,165,149,55,44,114,116,106,178,176,174,173,183,181,183,181,180,169,118,121,121,117,104,93,155,175,175,172,183,179,179,178,175,179,180,105,117,107,105,97,98,174,172,172,178,177,177,176,178,178,175,178,98,97,97,94,83,36,173,172
4,141,144,148,153,155,160,164,164,171,170,172,172,176,180,178,182,137,141,143,148,149,154,156,160,161,166,167,168,170,171,174,175,137,142,145,197,146,157,157,162,164,165,168,169,172,175,177,177,140,176,143,129,131,156,156,159,164,166,168,170,172,176,175,176,139,132,123,149,71,157,205,158,163,166,168,170,173,174,177,178,138,143,116,104,133,82,74,147,163,165,166,170,174,174,176,178,143,143,150,72,59,57,80,104,163,166,169,170,172,175,178,180,136,167,100,148,53,63,75,75,112,168,169,171,173,178,182,184,147,145,69,80,99,156,174,80,109,171,174,176,180,182,184,189,154,152,156,154,48,65,122,81,91,171,176,181,181,187,192,196,154,156,157,160,74,48,54,63,71,161,182,182,186,191,195,201,156,160,161,165,167,146,54,53,49,57,187,188,191,196,199,207,163,164,165,170,170,173,40,38,35,25,40,191,194,199,203,209,161,164,169,171,174,176,25,32,29,21,186,195,196,203,208,215,166,170,171,175,178,54,31,23,21,30,190,197,202,204,212,215,170,169,174,178,180,31,28,23,17,25,32,198,202,207,202,43
7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,255,0,0,0,0,0,0,0,0,0,0,0,0,75,63,134,187,0,0,0,11,0,0,0,27,0,43,0,156,134,187,134,255,0,0,0,0,0,0,0,0,0,0,134,191,134,177,139,134,255,255,2,0,0,0,0,0,0,0,134,141,157,255,255,255,255,255,0,0,0,0,0,0,0,134,134,134,255,255,255,255,255,0,0,0,0,0,0,0,0,134,255,134,134,255,255,255,0,0,9,0,0,0,0,0,0,134,255,255,255,255,255,255,0,0,0,0,0,0,19,0,0,134,255,255,255,255,250,2,0,0,0,0,0,0,0,3,0,193,255,255,255,255,239,0,0,20,11,0,0,0,0,20,0,225,164,255,255,255,255,0,0,0,9,20,0,0,28,0,0,187,172,255,255,255,180,20,0,20,0,20,0,0,0,28,24,255,255,255,255,255,0,0,0,20,20,0,0,0,28,0,0,187,255,255,255,240,0,0,0,20,20,20,0,0
1,74,74,74,74,74,74,74,74,74,74,243,255,124,74,74,74,11,74,61,74,74,74,74,74,74,74,74,255,255,74,74,74,74,74,74,74,74,74,74,74,74,74,74,255,255,104,74,74,74,74,74,74,74,17,74,255,255,255,255,245,234,255,74,74,74,74,74,74,0,234,255,255,255,255,255,255,255,255,74,74,74,74,74,234,255,234,255,255,253,255,255,255,255,255,74,74,74,74,74,255,234,255,255,250,255,255,245,255,255,255,43,74,74,74,0,245,255,255,255,255,255,245,255,255,255,255,74,74,74,74,74,234,234,234,234,234,255,245,254,234,234,234,74,74,11,43,48,234,234,234,234,234,234,234,234,234,234,255,74,74,74,74,74,234,234,234,234,234,234,234,234,234,234,74,74,74,11,69,74,234,234,234,234,234,234,234,234,234,74,74,74,0,74,74,1,234,234,234,234,234,234,234,234,124,74,11,5,18,11,21,234,234,234,234,234,234,234,234,136,44,11,234,18,18,11,12,234,234,234,234,234,234,234,4,11,8,18,18,18,18,7,234,234,234,234,234,234,234,234,18,18,18,18,18,5,18
4,127,128,129,127,130,129,131,136,138,136,137,137,134,133,133,137,126,133,132,130,135,137,102,136,137,136,138,139,140,141,137,139,130,132,135,75,136,136,104,139,139,140,141,141,139,142,141,141,135,133,137,82,142,136,130,138,141,133,160,145,143,144,143,145,135,78,136,88,130,105,136,141,143,87,146,148,147,147,150,147,141,106,145,89,119,79,128,142,89,103,147,148,148,147,149,151,142,144,114,136,118,99,122,149,96,147,150,151,154,153,155,152,147,147,68,119,108,99,88,107,115,155,153,156,156,158,157,157,147,150,70,45,70,135,86,89,157,158,158,160,160,162,160,161,150,148,76,38,40,103,105,99,157,162,165,164,166,164,165,163,154,154,76,82,75,95,124,105,163,165,166,172,170,168,169,170,157,155,77,61,64,97,98,162,166,170,171,173,170,171,171,173,159,158,73,61,54,90,99,168,171,171,172,173,172,172,175,176,161,127,95,82,58,79,172,169,172,174,175,174,175,176,178,178,160,94,107,107,89,112,171,172,172,174,179,176,177,178,179,181,88,110,120,109,86,168,175,174,176,177,179,179,180,178,179,182
