0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,30,251,30,30,30,227,0,0,0,0,0,0,0,0,0,0,30,30,30,41,255,255,255,0,0,0,0,0,0,0,0,19,30,244,255,255,255,255,255,0,0,0,0,0,0,0,11,114,114,203,255,255,255,0,255,255,0,0,0,0,0,0,30,227,255,255,241,237,255,0,255,255,4,0,0,0,0,0,0,30,255,251,255,255,255,0,255,227,0,0,0,0,0,0,0,30,255,255,255,223,30,255,255,255,0,0,0,0,0,0,0,30,237,30,255,255,255,30,255,255,0,0,0,0,0,0,0,30,55,30,30,58,30,255,255,244,0,0,0,0,0,0,0,30,227,255,30,30,227,30,41,0,0,0,0,0,0,0,0,30,227,30,30,30,30,255,0,0,0,0,0,0,0,0,0,0,121,30,255,30,30,28,0,0,0,0,0,0,0,0,0,0,55,255,30,104,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,30,255,30,30,43,69,0,0,0,0,0,0,0,0,0,30,30,30,30,255,255,215,75,0,0,0,0,0,0,0,30,152,255,141,255,255,215,255,255,0,0,0,0,0,0,30,30,117,255,185,176,30,0,248,255,0,0,0,0,0,0,0,30,255,156,128,255,205,0,255,255,112,0,0,0,0,0,0,30,30,255,255,255,205,0,255,255,0,0,0,0,0,0,0,207,255,255,207,255,255,255,255,255,0,0,0,0,0,0,0,30,255,30,255,255,255,255,255,255,0,0,0,0,0,0,0,30,241,241,255,30,255,241,255,0,0,0,0,0,0,0,0,30,255,255,30,30,30,242,6,0,0,0,0,0,0,0,0,30,255,255,255,30,255,255,0,0,0,0,0,0,0,0,0,30,30,255,30,30,80,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,241,255,255,255,30,0,0,0,0,0,0,0,0,0,0,30,149,175,255,255,255,30,0,0,0,0,0,0,0,0,28,133,255,162,145,255,255,213,30,0,0,0,0,0,0,0,30,185,255,255,255,0,0,0,255,0,0,0,0,0,0,5,117,128,255,255,255,0,0,255,255,30,0,0,0,0,0,0,30,85,140,255,255,246,0,255,255,0,0,0,0,0,0,0,20,69,255,255,255,255,255,255,255,0,0,0,0,0,0,0,59,255,128,255,255,228,255,255,28,0,0,0,0,0,0,0,250,249,255,30,30,255,255,241,0,0,0,0,0,0,0,0,175,255,128,185,201,43,255,0,2,2,0,0,0,0,0,0,30,255,255,255,255,30,0,0,0,0,0,0,0,0,0,0,30,69,255,184,72,0,0,0,1,1,0,0,0,1,0,0,30,30,13,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,28,0,0,0,0,0,0,0,0,0,0,0,188,32,255,30,255,237,0,0,0,0,0,0,0,0,0,0,200,200,250,178,30,206,63,0,0,0,0,0,0,0,0,30,221,255,255,255,247,255,255,0,0,0,0,0,0,0,3,255,255,234,255,255,204,68,255,164,0,0,0,0,0,0,25,255,255,255,151,25,0,252,255,152,0,0,0,0,0,0,0,30,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,234,30,30,255,255,255,255,255,0,0,0,0,0,0,0,0,220,30,255,255,255,255,255,0,0,0,0,0,0,0,0,30,255,206,30,210,255,255,190,0,0,0,0,0,0,0,0,22,255,255,192,249,202,79,0,0,0,0,0,0,0,0,0,0,255,112,255,255,178,0,0,0,0,0,0,0,0,0,0,39,30,163,166,255,0,0,0,0,0,0,0,0,0,30,30,13,30,30,30,123,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,30,30,29,0,0,0,0,0,0,0,0,0,0,0,48,40,30,30,30,65,5,0,0,0,0,0,0,0,0,167,30,30,30,30,255,255,139,30,0,0,0,0,0,0,30,242,255,64,255,186,236,255,255,255,0,0,0,0,0,0,30,93,192,255,255,255,255,255,255,223,0,0,0,0,0,0,255,255,255,240,255,255,0,0,152,255,0,0,0,0,0,0,30,255,30,255,150,255,141,244,255,234,0,0,0,0,0,0,48,255,87,255,255,255,255,255,255,255,0,0,0,0,0,0,30,255,51,255,30,255,46,255,232,255,0,0,0,0,0,0,30,255,30,52,255,107,30,255,26,0,0,0,0,0,0,0,30,30,48,30,30,255,95,220,255,0,0,0,0,0,0,0,0,255,255,255,255,30,71,255,0,0,0,0,0,0,0,0,0,30,96,255,206,246,0,0,0,0,0,0,0,0,0,0,0,19,30,67,149,209,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,5,30,30,30,255,255,139,0,0,0,0,0,0,0,0,0,51,30,255,255,255,121,0,255,255,0,0,0,0,0,0,3,65,255,255,255,0,0,0,255,30,0,0,0,0,0,0,0,228,255,255,255,192,0,135,255,255,0,0,0,0,0,0,21,255,93,255,255,223,255,255,255,0,0,0,0,0,0,0,0,30,141,255,255,255,255,255,255,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,37,194,0,0,0,0,0,0,0,0,0,0,93,221,255,135,255,1,0,1,1,0,0,0,0,0,0,0,51,255,255,255,0,0,0,0,0,0,0,0,0,0,30,0,107,255,255,38,0,1,0,0,0,0,0,0,0,2,0,0,30,166,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,21,0,0,0,0,0,0,0,0,0,0,0,5,30,30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,255,247,30,30,30,255,30,0,0,0,0,0,0,0,0,30,30,30,30,255,255,255,255,255,0,0,0,0,0,0,0,1,30,128,255,226,255,255,255,255,213,0,0,0,0,0,0,156,30,255,255,255,0,0,0,255,100,0,0,0,0,0,28,255,128,255,128,255,0,0,141,255,255,0,0,0,0,0,255,255,30,255,85,255,255,0,255,255,255,0,0,0,0,0,255,191,255,255,255,255,255,255,255,255,0,0,0,0,0,0,2,255,240,152,255,255,255,255,255,141,0,0,0,0,0,0,0,83,110,36,30,251,255,255,255,0,0,0,0,0,0,0,0,72,34,255,249,30,255,255,9,0,0,0,0,0,0,0,0,30,255,30,255,255,30,41,0,0,0,0,0,0,0,0,0,30,148,69,30,255,226,0,2,0,0,0,0,0,0,1,0,30,187,30,30,14,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,6,0,0,0,0,0,0,0,0,0,0,0,48,255,255,72,30,30,0,0,0,0,0,0,0,0,0,0,30,30,30,30,255,255,0,0,0,0,0,0,0,0,30,0,191,255,141,255,255,255,255,30,0,0,0,0,0,0,0,0,255,199,86,0,0,191,255,213,0,0,0,0,0,0,0,241,255,255,255,0,0,227,255,21,0,0,0,0,0,0,0,255,255,72,255,255,255,255,255,0,0,0,0,0,0,0,0,255,30,255,255,199,255,255,86,0,0,0,0,0,0,0,0,199,255,255,255,199,255,255,0,2,2,0,0,0,0,0,0,0,86,255,255,86,255,170,0,0,0,0,0,0,0,0,0,0,44,241,30,255,255,0,0,0,1,2,0,0,0,0,0,0,30,30,255,255,7,0,0,1,1,0,0,0,0,0,0,6,30,255,30,207,0,0,0,0,0,2,0,0,0,0,0,0,86,30,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,255,33,110,10,0,0,0,0,0,0,0,0,30,200,255,255,255,255,0,255,0,0,0,0,0,0,0,0,30,163,255,255,255,0,0,255,255,0,0,0,0,0,0,0,30,69,255,255,255,0,0,255,255,0,0,0,0,0,0,0,198,100,30,255,255,44,0,255,255,0,0,0,0,0,0,0,5,30,228,44,255,255,255,83,44,0,0,0,0,0,0,0,0,30,36,30,128,30,30,30,30,0,0,1,0,0,0,0,0,30,30,30,30,30,30,106,0,0,0,0,0,0,0,0,0,17,215,255,30,252,236,255,0,0,0,0,0,0,0,0,0,0,30,255,30,30,30,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,247,0,0,0,0,0,0,0,0,0,0,0,0,100,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,192,255,0,0,0,0,0,0,0,0,0,0,23,30,234,31,255,255,255,30,0,0,0,0,0,0,0,0,29,225,255,255,255,255,255,255,255,0,0,0,0,0,0,0,29,255,255,255,255,0,0,3,255,234,0,0,0,0,0,0,77,30,30,255,255,1,0,0,255,255,0,0,0,0,0,0,206,255,227,30,37,30,0,255,255,248,0,0,0,0,0,0,0,30,49,255,255,255,255,34,255,234,0,0,0,0,0,0,0,30,30,30,255,205,255,255,255,0,0,0,0,0,0,0,0,199,30,31,30,189,255,255,129,0,0,0,0,0,0,0,0,29,45,98,30,30,255,206,0,0,0,0,0,0,0,0,0,0,30,255,178,30,155,100,0,0,0,0,0,0,0,0,0,0,30,255,166,121,121,0,0,0,0,0,0,0,0,0,0,0,17,30,0,16,12,0,0,0,0,0
0,0,0,0,1,1,0,2,0,0,151,0,1,5,5,7,0,2,0,0,0,0,0,0,0,2,0,4,0,25,5,10,0,5,0,0,1,0,13,1,0,0,18,3,1,25,5,54,0,1,0,0,0,0,0,0,255,255,22,25,21,25,25,0,0,0,0,0,5,0,184,133,233,118,176,12,25,0,25,167,0,5,0,1,2,25,133,255,255,136,255,255,13,25,25,12,0,0,0,0,61,255,177,255,255,203,255,255,255,255,25,0,0,0,0,236,252,255,255,255,255,255,105,52,255,255,0,29,0,0,0,248,25,255,255,255,255,235,24,255,255,255,7,0,0,0,215,25,255,190,255,255,255,255,255,255,255,255,0,0,0,0,255,25,152,176,255,102,36,255,255,255,67,116,0,0,0,0,255,255,255,255,255,47,255,255,255,9,0,2,0,0,0,25,25,255,255,25,133,255,255,255,0,0,0,0,0,0,0,255,255,255,255,27,25,25,0,0,0,0,0,0,0,0,0,204,25,25,25,255,0,4,6,2,5,0,0,0,0,0,0,199,225,255,176,0,6,2,4,1,4,0,0,0,0,0,0
0,0,0,0,0,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,25,0,0,0,0,0,1,0,27,27,174,0,27,0,27,27,25,0,0,0,0,2,0,255,242,41,255,255,2,27,6,2,0,0,0,0,0,255,27,212,255,255,255,255,27,0,27,0,255,0,0,0,98,255,27,255,255,255,255,255,58,27,212,174,255,0,0,0,255,67,46,255,255,255,255,255,255,77,155,16,249,0,0,0,155,255,255,35,174,27,228,255,255,255,128,1,240,0,0,0,58,27,255,255,255,255,255,255,119,255,27,0,0,0,0,0,255,27,255,255,255,255,255,255,255,255,4,0,5,0,0,0,27,27,255,255,241,255,255,255,27,27,13,0,0,0,0,0,27,255,255,254,255,255,255,0,0,2,0,0,0,0,0,0,255,255,255,81,252,27,212,0,0,128,22,0,0,0,0,0,58,255,255,70,255,0,0,0,0,14,0,0,0,0,0,0,199,155,255,243,0,3,0,0,74,9,0,0,0,0,0,0
0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,17,3,0,0,1,1,2,0,20,234,34,0,0,0,0,25,0,139,0,0,0,0,0,200,255,27,162,255,2,1,4,2,0,76,0,0,0,191,27,255,255,255,255,255,255,0,6,20,21,255,0,0,0,82,255,255,255,58,255,255,255,34,0,5,0,255,0,0,27,255,255,255,94,64,18,255,255,255,0,0,1,6,0,0,255,27,255,255,187,27,0,58,255,255,27,0,0,0,0,0,255,82,255,255,255,255,255,255,255,255,27,0,0,0,0,63,27,255,255,162,255,255,255,255,255,255,0,0,0,0,0,48,134,255,255,162,255,255,255,255,11,20,0,0,0,0,0,255,255,255,255,246,255,255,255,0,0,3,0,0,0,0,0,55,27,216,27,27,255,34,0,0,0,19,0,0,2,0,0,255,255,231,124,27,0,0,0,0,0,0,11,0,0,6,0,63,255,255,255,6,0,0,2,0,0,0,0,0,10,8,0
0,0,5,0,0,0,0,0,27,3,27,1,0,0,0,0,0,0,0,2,0,0,0,27,0,2,0,5,0,0,0,0,0,2,2,0,0,2,0,19,1,2,8,0,0,0,0,0,0,12,0,1,2,255,67,27,255,249,27,1,0,0,0,0,0,0,1,2,8,155,27,236,255,255,255,27,0,0,0,0,0,0,1,98,27,255,255,255,98,255,255,162,0,0,0,0,0,2,27,225,255,255,255,125,58,255,220,255,0,0,0,0,0,27,27,255,255,255,255,255,82,255,255,255,0,0,0,0,0,0,81,255,255,255,255,255,27,27,255,174,0,0,0,0,0,27,70,212,255,255,70,255,215,27,255,229,0,0,0,0,0,241,255,255,255,127,255,255,255,255,255,255,0,0,0,0,0,27,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,249,248,143,0,0,0,0,0,0,27,255,255,255,255,255,242,184,255,0,0,0,0,0,0,0,255,62,154,27,74,225,1,5,0,0,0,0,0,0,0,0,242,255,255,255,0,0,27,254,0,0,1,0,0,0,0,0
0,17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,255,17,255,68,0,1,1,0,0,0,0,0,1,13,196,77,17,17,136,136,9,1,0,0,0,0,1,0,1,255,17,255,77,255,255,212,255,0,9,1,9,1,0,0,17,196,17,136,212,81,255,255,196,0,0,0,1,0,1,4,17,255,255,125,255,255,125,168,17,72,1,1,0,0,0,196,255,255,255,255,255,255,17,81,168,168,1,0,4,0,81,136,196,17,255,255,255,255,255,255,136,255,17,0,68,0,17,255,255,255,77,255,17,255,255,255,255,255,13,13,0,136,255,17,17,255,255,255,255,255,255,255,13,4,0,0,1,17,255,168,136,212,136,255,136,255,0,0,0,0,0,0,0,255,136,77,136,196,255,1,5,0,4,0,0,0,0,0,0,17,17,17,168,0,0,0,0,0,0,0,0,0,0,0,0,77,17,17,0,0,0,0,0,0,0,0,0,1,0,0,4
0,0,3,0,0,0,0,0,0,1,4,4,4,14,1,0,0,0,1,0,4,1,4,4,3,0,4,8,19,4,169,0,0,4,2,0,4,0,4,10,4,6,7,0,19,8,0,0,0,0,0,0,0,0,1,4,17,0,19,19,19,9,14,0,0,0,0,0,0,3,215,255,19,255,255,19,6,229,162,0,0,0,1,0,255,19,255,255,255,255,255,255,19,176,144,0,0,0,0,71,255,56,255,70,255,255,255,255,0,19,4,0,0,0,0,19,255,255,255,255,211,255,255,255,71,8,0,0,0,0,3,255,19,255,255,180,151,19,255,255,71,0,2,0,0,0,122,255,255,255,250,255,255,255,71,71,255,3,0,0,0,0,71,255,255,255,71,255,255,255,255,0,0,0,4,0,0,4,19,162,255,193,255,255,255,146,255,19,0,0,0,0,0,255,255,182,100,242,255,192,108,88,9,174,0,0,1,0,0,29,19,255,255,255,255,255,0,0,0,0,0,0,0,0,0,255,19,19,255,255,0,0,0,0,0,0,0,0,0,0,0,233,19,233,247,0,0,2,21,22,22,22,8,22,8,0,0
