9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,255,0,0,0,0,0,0,0,0,0,0,0,0,16,0,24,255,0,0,0,0,0,0,0,0,0,0,0,255,192,255,24,255,0,5,0,0,1,0,0,0,0,0,0,255,255,255,255,255,135,0,0,0,0,0,0,0,0,0,255,255,51,255,30,36,135,0,0,0,0,0,0,0,0,0,255,255,255,255,87,30,0,0,0,0,0,0,0,0,0,0,141,255,255,255,206,169,4,0,0,0,0,0,0,0,0,0,17,178,85,255,141,208,2,0,0,0,0,0,0,0,0,0,40,255,30,255,132,0,3,0,0,0,0,0,0,0,0,0,0,0,255,4,0,0,0,0,0,0,0,0,0,0,0,0,2,30,79,79,72,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,134,134,0,0,0,0,0,0,0,0,0,0,0,134,255,134,255,134,0,0,0,0,0,0,0,0,0,0,0,60,157,134,2,134,238,0,0,0,0,0,0,0,0,0,0,134,134,134,134,255,209,4,0,0,0,0,9,0,0,0,0,134,134,224,255,255,255,92,0,0,0,20,8,0,0,0,0,134,134,172,255,255,255,134,0,84,0,8,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,0,9,0,0,0,134,255,255,255,255,252,255,255,255,0,11,0,0,0,0,0,255,255,255,255,255,255,255,255,0,20,16,3,9,0,0,255,142,134,255,255,255,255,255,0,20,4,0,20,16,0,0,146,134,134,255,255,187,255,0,0,0,0,20,20,11,0,0,0,134,134,134,255,255,134,0,0,20,1,20,20,11,0,0,0,219,134,134,255,255,1,0,25,20,20,20,20,20,0,0
9,137,134,136,132,130,123,125,119,111,107,103,105,102,102,103,102,136,132,131,133,129,124,124,116,110,108,104,104,102,104,102,100,133,131,131,127,127,124,123,117,108,106,103,103,101,103,102,103,129,129,130,129,127,124,123,115,109,105,103,101,99,104,102,99,125,126,129,130,129,123,117,115,108,104,103,102,102,101,101,98,125,127,130,129,128,123,119,112,104,101,100,98,99,100,98,99,126,125,128,126,122,122,119,109,104,99,100,98,99,101,101,100,121,124,126,126,127,120,118,106,101,98,97,96,98,98,98,97,122,121,127,156,142,107,114,107,103,97,97,96,93,97,97,96,120,118,126,148,119,119,113,106,97,95,94,94,94,96,97,93,116,119,158,156,137,140,137,106,96,95,94,91,94,96,94,95,113,120,189,140,153,142,134,130,97,94,90,89,92,91,92,91,113,116,165,145,138,135,129,107,94,89,91,90,92,94,91,92,112,115,123,153,141,137,134,98,89,88,88,86,88,90,91,87,110,115,118,166,132,138,132,96,90,85,88,86,87,88,88,84,106,113,113,168,137,143,118,93,88,83,83,82,85,85,85,84
2,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,4,0,0,0,0,0,0,0,0,0,138,255,134,0,0,138,20,20,0,0,0,0,2,0,0,134,134,255,134,0,255,255,0,8,0,0,0,0,0,0,122,2,156,255,255,255,255,215,0,20,0,0,0,0,1,110,125,168,138,255,134,255,255,0,0,0,0,0,0,0,38,255,255,168,255,255,241,255,26,0,0,20,0,0,0,0,134,255,143,134,255,255,255,255,20,20,20,20,0,0,0,0,134,134,134,255,255,255,255,255,20,20,20,0,0,0,0,0,255,134,134,134,255,255,255,0,20,20,20,20,0,0,0,0,134,255,134,198,255,255,255,20,20,20,20,20,0,0,0,0,255,141,255,134,255,255,0,0,26,20,20,20,0,0,0,0,134,134,206,134,255,0,20,20,22,20,20,20,0,0,0,0,134,255,134,134,255,7,4,20,20,20,20,20,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,177,173,173,172,173,172,170,169,169,168,167,167,165,164,163,175,175,174,174,172,173,173,171,171,170,169,168,167,165,166,164,176,177,176,174,175,172,173,173,172,172,170,170,168,167,166,165,178,177,176,176,176,175,175,173,173,172,171,170,169,169,166,165,179,178,178,178,177,176,174,175,175,175,173,171,170,169,168,167,180,179,178,178,178,178,176,177,175,174,174,173,171,170,169,168,179,177,179,179,179,180,175,176,176,175,166,146,153,158,170,169,181,181,179,180,182,179,179,178,176,176,139,125,116,121,114,170,184,184,181,182,181,181,180,179,178,153,85,57,92,94,84,168,187,182,181,180,186,181,182,178,174,108,61,176,177,174,81,170,187,184,185,183,181,182,181,171,154,87,64,175,174,175,92,133,186,182,187,186,182,181,185,176,141,99,89,86,170,95,99,170,186,185,183,183,182,185,184,166,129,101,88,95,109,109,174,173,185,185,183,183,184,181,180,147,123,99,95,115,103,149,172,173,180,183,179,182,180,180,170,137,118,106,92,95,109,175,172,171,182,181,175,176,178,175,166,133,86,86,77,165,174,173,172,171
0,135,137,137,139,137,137,136,136,139,140,143,142,144,141,144,145,134,136,134,139,136,139,140,141,138,143,145,144,144,146,145,147,139,140,139,141,141,142,140,137,118,134,146,146,148,149,148,149,141,139,141,142,143,145,120,99,103,100,105,141,147,148,150,151,140,144,141,146,146,95,92,115,98,35,40,48,149,153,154,154,147,145,146,147,77,83,117,112,57,152,152,95,91,154,156,153,147,151,152,149,72,90,131,85,153,154,154,62,158,159,162,161,149,152,151,153,81,106,129,68,71,150,74,65,117,163,165,162,151,154,153,155,88,115,121,79,94,94,90,150,164,164,164,168,158,155,154,81,84,122,117,96,101,84,165,161,167,170,169,169,158,156,151,87,102,127,128,102,94,155,167,170,168,170,172,171,160,159,81,86,117,127,111,90,89,167,170,173,172,174,172,174,158,151,86,101,122,119,112,166,169,171,174,175,175,174,175,175,162,83,93,130,140,119,162,172,175,177,178,178,176,174,176,178,159,87,106,146,138,114,170,176,177,176,178,179,180,177,181,180,81,98,133,146,139,174,175,175,174,176,179,176,178,179,179,179
5,0,0,0,1,49,0,1,0,1,0,1,255,1,168,142,0,0,0,234,0,239,117,255,255,255,45,255,1,1,49,1,1,0,0,1,17,0,0,255,255,255,255,255,255,1,1,91,255,77,240,207,244,0,80,255,255,175,255,255,1,250,255,121,99,0,0,216,255,255,255,255,255,255,255,255,255,255,1,1,1,0,0,3,255,255,255,255,255,255,185,255,255,255,207,175,255,0,0,0,255,255,255,255,255,224,255,255,112,151,255,255,255,0,0,0,0,255,255,255,185,255,255,255,185,255,255,185,1,185,255,0,255,255,185,255,255,255,255,255,255,255,255,1,112,185,185,185,134,255,255,255,255,255,255,255,255,224,255,99,255,0,255,185,255,255,255,255,255,255,185,255,255,255,207,0,111,0,0,185,185,185,255,255,255,255,255,255,255,255,255,80,0,0,0,15,185,185,207,240,255,255,255,255,255,255,175,255,0,0,0,0,0,255,185,185,185,255,255,255,255,255,210,164,8,112,0,0,255,255,255,255,255,255,255,185,255,17,49,0,1,0,0,39,0,255,168,255,198,255,255,255,255,255,1,0,1
8,140,137,132,133,134,126,126,121,113,110,106,104,104,104,105,106,137,133,132,130,130,125,124,117,114,107,106,105,104,106,103,101,137,132,131,130,128,126,124,119,112,106,105,105,103,104,101,100,129,130,132,129,129,123,125,116,109,106,103,105,101,102,102,100,130,130,131,132,128,125,120,120,111,104,103,102,100,103,102,101,129,125,129,128,126,123,121,114,108,103,101,101,101,100,101,99,129,125,130,130,125,122,121,111,106,103,104,100,99,99,102,100,127,126,128,127,125,122,120,111,104,101,133,97,96,98,99,97,123,125,125,129,123,122,118,110,107,135,97,95,96,96,98,98,118,120,126,127,123,120,116,108,131,104,95,95,94,95,96,96,119,121,124,126,123,115,119,140,138,95,95,92,93,95,95,95,116,121,125,122,122,180,147,128,139,97,93,94,93,92,96,93,113,117,121,121,119,133,202,195,124,137,91,89,90,94,93,91,113,115,121,123,114,228,186,149,131,134,95,89,89,91,91,90,111,115,119,115,115,211,180,137,117,106,89,87,89,89,87,86,110,114,115,115,115,210,153,131,97,83,87,87,86,85,86,85
0,80,255,255,255,40,255,255,40,255,21,0,40,255,126,3,0,138,255,255,255,255,161,187,255,255,161,40,161,143,126,2,0,80,255,255,255,255,255,255,255,255,40,255,255,255,126,1,0,0,0,0,0,0,0,0,0,255,255,40,255,255,247,0,0,0,0,0,0,255,255,255,255,200,255,255,255,255,126,0,0,0,0,0,79,255,255,255,255,255,255,255,255,255,126,0,0,0,0,0,144,134,255,255,48,255,255,255,0,255,126,0,0,0,0,0,126,255,255,255,0,48,255,255,255,255,247,0,0,0,0,0,126,255,255,255,255,255,255,255,255,255,247,0,0,0,0,0,0,255,255,161,255,255,255,40,255,255,126,0,0,0,0,0,0,215,255,255,255,255,255,40,255,126,247,126,0,0,0,0,0,0,255,255,255,40,188,40,200,194,126,5,0,0,0,0,0,0,134,255,255,255,255,251,255,255,126,0,0,0,0,0,0,0,0,255,255,255,40,0,40,0,126,0,0,0,0,0,0,0,0,255,255,40,40,0,23,0,143,0,0,0,0,0,0,0,0,255,40,40,40,0,0,0,126,0,0
4,138,138,139,141,141,143,143,144,145,145,143,147,148,149,149,151,141,142,142,143,143,143,147,177,175,145,149,149,153,153,153,154,144,141,145,145,146,162,149,169,163,132,152,151,162,168,176,179,158,162,160,161,164,176,168,169,169,131,139,174,177,179,182,182,162,163,164,165,166,182,169,182,174,142,167,179,179,180,183,183,165,167,168,169,170,170,158,179,175,136,174,180,181,183,185,186,168,169,169,170,171,175,177,182,193,165,169,182,182,183,186,187,170,172,172,173,176,176,185,173,155,180,164,181,183,184,188,188,172,173,173,175,176,181,184,178,160,146,127,183,185,187,189,190,172,176,176,176,180,188,173,198,188,148,188,185,186,188,191,191,172,176,176,176,178,187,193,196,187,144,184,186,188,188,191,192,175,177,178,178,181,177,177,175,144,104,188,188,189,190,193,194,176,177,178,179,181,182,183,167,103,180,188,189,189,191,194,194,177,178,178,180,185,199,199,128,86,189,188,190,191,193,195,195,176,178,179,182,74,121,193,112,162,188,189,190,191,192,194,194,176,178,180,145,134,61,50,36,185,189,190,189,191,192,195,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,99,255,0,0,0,0,0,0,0,0,0,0,0,0,83,243,255,255,233,0,0,0,0,0,0,0,0,0,0,0,255,255,36,255,147,83,0,0,0,0,0,0,0,0,0,255,255,255,0,0,233,83,0,0,0,0,0,0,0,0,0,83,255,255,0,0,215,83,0,0,0,0,0,0,0,0,0,255,255,255,83,54,233,0,0,0,0,0,0,0,0,0,0,255,255,255,190,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,233,161,4,0,0,0,0,0,0,0,0,0,223,255,255,255,139,91,0,0,0,0,0,0,0,0,0,0,3,255,255,233,107,0,0,0,0,0,0,0,0,0,0,0,99,255,255,83,0,0,0,0,0,96,0,0,0,0,5,255,255,104,255,28,1,2,2,0,0,0,0,0,0,3,6,8,223,73,3,2,2,2,2,2,0,2,3,2,1,4,0,0,0,0,4,2,0,0,2,2,2,55,5,3,2
8,169,156,152,157,154,146,101,144,144,141,138,135,134,134,134,122,159,155,153,158,155,148,110,146,147,142,141,136,132,135,127,122,157,155,147,150,152,148,110,125,142,143,137,137,135,129,128,124,150,144,148,149,129,101,99,98,138,138,135,132,132,128,121,123,175,175,175,217,155,105,90,104,168,168,168,162,157,155,152,147,179,181,235,115,91,100,73,93,172,171,126,100,87,160,157,154,186,170,111,58,99,86,73,97,111,122,106,165,165,157,160,152,187,178,121,87,51,74,110,106,107,88,173,171,168,168,162,154,188,185,122,84,100,116,111,103,83,175,176,172,172,168,163,163,188,187,125,101,114,109,104,74,180,180,178,177,171,171,167,160,190,190,121,107,112,101,87,178,183,181,180,178,175,171,166,165,192,186,117,110,98,85,75,183,186,182,178,178,176,170,169,168,191,149,109,102,89,82,181,185,186,184,180,177,175,174,170,167,187,115,103,87,81,63,188,185,186,182,179,176,178,142,92,78,89,90,79,74,55,190,189,185,183,182,179,156,139,60,58,57,52,57,59,50,53,187,186,181,181,180,123,90,85,55,59,55
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,159,0,255,85,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,66,0,0,0,0,0,0,0,0,0,85,1,0,3,0,0,0,0,0,0,0,0,0,223,0,0,0,75,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,56,3,0,0,0,0,0,0,0,0,0,0,0,149,0,3,0,0,48,0,0,0,0,0,0,0,0,29,0,191,85,3,3,3,3,0,0,0,0,0,0,0,0,29,13,3,0,85,85,13,0,0,0,0,0,0,0,0,0,149,34,3,0,32,0,34,33,0,0,0,0,0,0,0,0,85,3,3,54,85,85,85,0,0,0,0,0,0,0,0,0,85,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,255,0,0,255,74,0,0,255,0,0,255,58,0,255,0,0,255,193,255,216,0,255,0,31,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,249,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,120,0,0,0,0,0,0,0,0,0,0,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,20,255,24,56,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,23,241,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,40,40,40,40,40,40,40,40,40,237,40,40,40,255,0,0,40,40,40,40,40,40,40,40,40,40,40,40,12,255,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,255,0,0,0,0,0,0,0,0,0,40,40,40,40,40,255,255,0,0,0,0,0,0,0,0,0,0,40,40,255,40,255,247,0,0,0,0,0,0,0,0,0,0,38,255,0,40,255,255,1,0,0,0,0,0,0,0,0,0,80,255,40,40,255,255,0,0,0,0,0,126,255,40,0,0,255,255,252,255,255,255,0,0,0,0,0,133,255,255,255,0,170,255,40,255,255,255,22,0,0,126,126,255,255,255,255,255,255,161,37,40,255,255,93,0,0,255,255,255,255,255,255,255,255,255,0,40,255,255,0,0,126,255,247,255,255,255,255,255,255,40,0,40,255,255,0,0,133,255,255,255,255,255,255,255,255,40,0,40,188,255,0,0,0,0,126,255,255,255,255,255,255,40,0,0,40,255,0,0,0,0,0,149,255,255,255,255,255,40,0,0,40,255,0,0,0,0,0,0,5,255,255,255,40,40,0,0,0,0,0,0
6,255,129,0,0,0,0,6,0,0,0,0,0,0,0,0,0,255,144,0,0,0,0,118,118,138,0,0,22,0,0,0,0,89,255,185,0,0,0,0,87,138,207,185,138,53,0,0,0,0,255,255,138,255,255,138,251,255,255,138,138,138,0,0,0,0,0,255,255,255,138,174,255,255,255,244,255,255,138,0,0,0,0,0,255,255,255,138,255,255,255,255,255,138,235,171,255,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,212,0,0,0,255,255,255,255,255,255,255,255,255,255,255,226,255,3,0,0,0,255,255,255,255,255,255,255,255,248,255,255,255,7,7,0,0,255,255,255,255,255,255,255,255,255,255,166,0,0,6,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,255,200,255,255,255,255,255,255,0,0,0,0,4,0,247,0,255,255,255,255,24,255,17,0,0,0,0,0,1,0,46,240,255,255,255,255,17,17,1,0,0,0,0,0,0,0,44,138,255,255,255,151,17,0,0,0,0,0,0,0,0,255,255,138,255,222,255,151,0,0,0,0,0,0,0,0
